ID,RETWEET,TEXT
1051473226109513728,False,"Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much, and has come out a total winner!"
1051471737068670977,False,"NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and General Ulysses Grant. Was actually a shoutout to warrior Grant and the great state in which he was born. As usual, dishonest reporting. Even mainstream media embarrassed!"
1051319975795933184,False,"Congratulations to Tucker Carlson on the great success of his book, “Ship of Fools.” It just went to NUMBER ONE!"
1051317348496490496,False,"Big day! Pastor Andrew Brunson, who could have spent 35 years in a Turkish prison, was returned safely home to his family today. Met in Oval Office, great people! Then off to Kentucky for a Rally for Congressman Andy Barr. Tremendous crowd &amp; spirit! Just returned to White House."
1051280606536105984,False,"Thank you Kentucky! #MAGA🇺🇸
https://t.co/iCUqrQ91gF https://t.co/xwsa1S2dIU"
1051217592554323973,False,"On my way to Richmond, Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again, massive. See everyone in a couple of hours! #MAGA https://t.co/D1FYNgW0nL https://t.co/d0VBFeePLk"
1051213021115285504,False,WELCOME HOME PASTOR ANDREW BRUNSON! https://t.co/HijeAGU1gy
1051211563946975233,False,https://t.co/uIaENHQoPK
1051168800324931584,False,"Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy, need his vote for MAGA! Strong on Crime, Tax Cuts, Military, Vets &amp; 2nd A. His opponent will NEVER vote for us, only for Pelosi. Andy has my Strongest Endorsement!!! See you in Kentucky."
1051166436029358081,False,"Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime, borders, big tax &amp; reg cuts, Military &amp; Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH"
1051156386179141632,False,“From a Turkish prison to the White House in 24 hours.”  Kristin Fisher of @FoxNews   Very cool!
1051114825391239169,False,"There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don’t make deals for hostages. There was, however, great appreciation on behalf of the United States, which will lead to good, perhaps great, relations between the United States &amp; Turkey!"
1051111923788513281,False,"Pastor Andrew Brunson, released by Turkey, will be with me in the Oval Office at 2:30 P.M. (this afternoon). It will be wonderful to see and meet him. He is a great Christian who has been through such a tough experience. I would like to thank President @RT_Erdogan for his help!"
1051103122163204097,False,Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday https://t.co/m1YtoKSHFw
1050918295690465280,False,"RT @realDonaldTrump: Don’t miss our GREAT @FLOTUS, Melania, on @ABC @ABC2020 tonight at 10pmE. Enjoy!"
1050906531162677248,False,"Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon, Ohio. Thank you! #ICYMI, watch here: https://t.co/UGQAmARPKR https://t.co/6nsoV8yTx3"
1050872423317471232,False,"The GREAT football (and lacrosse) player, Jim Brown outside the West Wing of the @WhiteHouse. He is also a tremendous man and mentor to many young people! https://t.co/yo7MxoGL6C"
1050869299567562752,False,https://t.co/HHTwwbuKa2
1050861279529893888,False,RT @WhiteHouse: https://t.co/IqLBKtgNEf
1050832839678353410,False,Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!! https://t.co/PMS4z2EScY
1050826148131860480,False,"Don’t miss our GREAT @FLOTUS, Melania, on @ABC @ABC2020 tonight at 10pmE. Enjoy!"
1050810652271529984,False,People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida and Georgia early next week. We are working very hard on every area and every state that was hit - we are with you!
1050788995377049601,False,"PROMISES MADE, PROMISES KEPT! https://t.co/2lk8Fjspe4"
1050777580553588738,False,REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/EOCLoJJ24B
1050754462405537798,False,PASTOR BRUNSON JUST RELEASED. WILL BE HOME SOON!
1050747691062493185,False,"My thoughts and prayers are with Pastor Brunson, and we hope to have him safely back home soon!"
1050746600916754432,False,"So nice, everyone wants Ivanka Trump to be the new United Nations Ambassador. She would be incredible, but I can already hear the chants of Nepotism! We have great people that want the job."
1050743405578457093,False,Working very hard on Pastor Brunson!
1050518765828489217,False,"RT @FLGuard: There are serious communication issues in the Panhandle after #HurricaneMichael. If you are worried about someone, visit https…"
1050509946880708611,False,RT @WhiteHouse: President Trump provides an update on the response to Hurricane Michael: https://t.co/zmnHXKakYw
1050436733039534080,False,"RT @WhiteHouse: Moments ago, President Trump signed the Music Modernization Act, which will close loopholes in our digital royalty laws to…"
1050421238429077505,False,https://t.co/xJ9QYGMJXa
1050396488839430144,False,https://t.co/rsxEwbFZht
1050395852466995202,False,https://t.co/h47S6T9u8V
1050230507689189381,False,"Florida Highway Patrol Troopers are all en route to the Panhandle, from all across the state of Florida - to help those affected by #HurricaneMichael. If you see them, be sure to shake their hands and say THANK YOU! #LESM https://t.co/rB7uNBudY5"
1050198107969982464,False,Thank you to @FEMA and all First Responders! #HurricaneMichael https://t.co/vwN8BbrkkJ
1050197632524660736,False,Thank you Jacksonville Sheriff’s Office! #HurricaneMichael https://t.co/fuy7stLMJI
1050189312904581120,False,"Massive overflow crowd tonight in Erie, Pennsylvania. THANK YOU to everyone who came out and joined us. Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/FkPNNVpccX"
1050187347860627456,False,"Thank you Erie, Pennsylvania! Remember to get out and VOTE! #MAGA🇺🇸 https://t.co/X8IEW8h9qP"
1050152447119908864,False,RT @fema: It’s extremely important to keep sheltering in a safe place and to stay aware as #Michael continues to move inland! https://t.co/…
1050152401112637440,False,"RT @USNationalGuard: LIVE UPDATE: @AlabamaNG, @GeorgiaGuard, @FLGuard and @NCNationalGuard vehicles and personnel are staged and ready to p…"
1050130133410045952,False,"RT @WhiteHouse: Earlier today: President @realDonaldTrump, joined by Homeland Security @SecNielsen, listens as @FEMA_Brock briefs reporters…"
1050129323724816388,False,Couldn’t let these great people down. They have been lined up since last night - see you soon Pennsylvania! https://t.co/jSrsmncw85
1050111823842893824,False,"Departing the @WhiteHouse for Erie, Pennsylvania. I cannot disappoint the thousands of people that are there - and the thousands that are going. I look forward to seeing everyone this evening."
1050078505705373697,False,"RT @USATODAY: .@usatodayopinion: Democrats want to outlaw private health care plans, taking away freedom to choose plans while letting anyo…"
1050066499342401536,False,"RT @FLGuard: #HurricaneMichael is here, but so are we. Stay safe, Florida. #FloridaFirst #FLNGAlwaysThere https://t.co/e2rVNXFERp"
1050064211919933442,False,"RT @EricTrump: All my friends in Missouri, today is your LAST CHANCE to register to vote this November! It is very easy to do - simply go t…"
1050054830843199490,False,"We are with you Florida! https://t.co/qzrVLeFbyF
https://t.co/HVVhSmBg7S https://t.co/rcB6OCwLeH"
1050008315286171648,False,"Despite so many positive events and victories, Media Reseach Center reports that 92% of stories on Donald Trump are negative on ABC, CBS and ABC. It is FAKE NEWS! Don’t worry, the Failing New York Times didn’t even put the Brett Kavanaugh victory on the Front Page yesterday-A17!"
1050005763152904193,False,"RT @NHC_Surge: A destructive and life-threatening storm surge event will occur along portions of the Florida Panhandle, Big Bend, and Natur…"
1050005552443609088,False,"RT @FAANews: Due to #HurricaneMichael, flights in your area could be delayed and possibly cancelled. Please continue to check the status of…"
1050005309467611136,False,RT @FLSERT: Hurricane shelter locations are accessible from: https://t.co/Hop887IoiC #HurricaneMichael https://t.co/Ljk8boFaSw
1050005273279127553,False,"RT @NHC_Atlantic: Hurricane #Michael.  In addition to the life-threatening storm surge and wind impacts, heavy rainfall is expected across…"
1050005197102157825,False,RT @NHC_Atlantic: Hurricane force winds are expected to extend well inland over portions of the Florida Panhandle and portions of southeast…
1050005131968827396,False,"RT @NHC_Atlantic: A Storm Surge Warning remains in effect for much of the Florida Panhandle and Big Bend region, where life-threatening sto…"
1050005069234692096,False,RT @NHC_Atlantic: NHC Director Ken Graham will provide a Facebook Live broadcast regarding Category 4 Hurricane #Michael at 8:45 a.m. EDT (…
1050005011562926080,False,"RT @fema: As Hurricane #Michael nears land, take shelter &amp; stay safe.

📱Follow weather updates on your phone or radio.

🔹 In a tornado WARN…"
1050004777034309633,False,Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorado. His credentials and talents are impeccable. He has my complete and total Endorsement!
1049849039418679296,False,"RT @FLGovScott: If you’re in an evacuation zone, I am urging you to leave RIGHT NOW. Do not risk your life or the lives of your loved ones-…"
1049832845592723457,False,"THANK YOU IOWA &amp; NEBRASKA! VOTE, VOTE, VOTE! https://t.co/0pWiwCHGbh https://t.co/tzkiQ4IlEd"
1049831428115062790,False,https://t.co/CPf3oxgdRX
1049829285677203456,False,Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/Zi0rwyajrz
1049786137500217345,False,RT @fema: Flooding from Hurricane #Michael will affect several states. Finish preparations ASAP and get ready to shelter in a safe location…
